0,4,10,11,14,16,31,78,93,36,40,68,71,46,61,23,101,94,56,90,95,60,75,55,2,5,118,107,51,119,33,42,3,17,64,29,69,8,80,66,57,97,27,58,38,105,74,54,52,91,44,100,12,106,26,9,103,59,25,65,67,83,76,109,115,92,112,13,86,114,49,43,72,82,70,102,41,110,7,79,104,34,89,18,20,108,87,96,24,48,113,81,15,73,111,19,53,98,84,32,6,117,47,30,99,37,39,22,116,50,62,85,21,28,88,77,1,63,45,35,
80,92,49,54,107,44,9,3,31,40,21,52,28,74,0,43,75,24,65,104,6,36,109,50,89,94,111,5,1,19,113,100,57,83,106,115,84,38,62,112,117,10,11,41,42,98,33,32,18,7,70,88,45,95,82,4,26,55,93,58,23,68,46,64,20,61,15,51,81,60,47,114,29,48,119,66,79,99,87,103,12,86,39,90,97,76,71,116,101,73,96,108,78,85,77,17,91,37,118,110,25,27,8,22,30,2,16,35,72,13,59,56,102,69,53,67,34,14,105,63,
0,4,6,10,15,19,23,28,41,60,58,65,9,115,3,44,40,98,52,92,49,109,74,104,1,5,57,36,75,111,38,106,112,113,84,33,45,42,11,18,100,95,93,7,68,88,26,46,20,61,82,114,99,47,32,21,73,39,66,29,12,83,71,101,55,97,86,48,76,77,87,78,96,108,85,119,110,81,107,54,22,30,35,56,67,105,27,63,59,34,8,16,13,117,37,69,89,118,72,2,53,14,79,91,94,51,103,102,43,17,50,25,116,24,31,80,64,70,90,62,
36,51,70,91,13,83,33,38,99,64,119,35,59,57,117,103,71,116,60,63,46,50,53,32,100,73,31,9,17,0,2,23,85,54,6,113,112,47,39,43,67,11,22,1,96,41,90,110,62,95,27,66,94,115,16,65,84,82,77,61,101,68,3,37,34,55,111,8,28,92,98,78,20,29,40,97,88,52,69,108,74,49,105,102,107,87,25,106,12,5,93,30,89,75,58,24,79,114,10,48,18,76,19,86,7,81,109,80,26,4,14,15,72,45,104,21,44,42,118,56,
0,1,2,3,8,13,23,31,66,29,73,113,51,85,33,70,83,91,100,46,116,34,57,59,117,119,35,63,82,99,111,103,53,6,60,38,54,39,62,43,32,67,94,36,27,11,84,65,50,95,112,61,115,101,90,37,20,78,92,97,110,12,52,106,102,98,68,25,93,58,87,10,88,48,76,89,79,108,26,4,86,15,41,18,104,14,42,5,40,118,49,44,69,17,71,72,19,96,21,64,107,77,74,30,55,45,81,80,47,56,16,75,24,28,109,9,105,22,7,114,
45,11,76,67,32,93,57,99,9,69,71,10,87,58,72,42,22,75,68,63,111,19,27,33,85,106,109,65,53,77,105,117,118,78,29,86,43,13,82,5,31,102,96,83,26,25,60,1,7,79,12,16,54,51,81,46,34,21,110,48,119,50,61,36,113,89,94,35,28,56,38,91,112,100,52,24,90,15,49,0,17,74,39,23,55,103,8,107,14,59,108,114,115,47,18,44,64,62,6,66,80,3,4,37,95,2,98,101,92,30,84,73,104,88,97,70,40,116,20,41,
5,9,13,21,22,26,27,33,45,65,78,11,34,71,99,69,10,63,85,109,111,42,86,57,106,105,19,43,117,75,68,46,79,83,29,25,82,36,51,54,16,67,50,118,24,60,94,56,100,28,52,35,81,90,74,0,48,17,12,39,23,103,114,8,59,38,55,47,44,18,61,62,115,73,3,95,98,80,70,40,6,58,92,84,116,20,77,101,30,31,64,113,66,119,37,104,2,14,88,112,97,108,107,32,102,7,72,53,91,4,110,49,76,93,87,1,89,15,96,41,
102,20,118,51,19,114,27,41,74,61,46,119,22,63,13,3,83,40,35,92,97,107,45,0,7,103,59,64,72,76,101,80,37,17,86,38,14,91,87,58,10,79,106,21,8,2,24,57,1,77,56,90,115,93,12,4,18,36,11,108,95,105,53,62,42,104,48,111,73,68,89,39,84,15,25,47,31,16,9,82,71,52,88,6,78,96,43,29,65,116,94,69,70,60,49,67,112,33,44,109,117,28,110,85,99,34,98,55,23,66,26,81,32,30,100,113,5,50,54,75,
0,1,2,10,14,17,18,21,40,89,76,102,19,62,46,114,118,20,74,51,61,45,80,97,13,37,101,106,38,103,92,35,79,11,3,12,24,57,63,4,48,95,64,105,53,87,36,93,111,108,25,42,15,78,39,84,43,31,72,82,16,9,52,29,88,71,104,47,96,65,70,109,116,44,67,117,99,69,6,110,23,55,33,60,98,73,49,112,26,50,77,75,56,100,94,119,32,41,30,28,68,66,86,90,58,85,5,113,81,7,115,22,8,59,34,54,27,83,91,107,
22,102,110,38,24,31,92,74,17,91,106,90,107,34,25,13,87,68,53,50,30,66,12,109,29,105,75,101,115,14,80,69,103,85,97,70,47,36,10,20,73,5,39,84,60,33,119,72,42,15,93,61,9,54,55,98,112,45,44,95,23,57,63,86,52,18,117,82,118,78,11,19,56,6,58,89,1,99,49,79,27,104,41,40,96,94,7,108,28,2,100,16,76,35,77,62,3,83,59,64,32,111,71,0,88,48,46,67,8,51,43,113,37,4,114,26,81,116,65,21,
9,10,17,18,20,25,39,54,87,50,36,33,14,102,110,22,107,31,115,103,66,38,74,101,90,13,24,80,70,85,93,73,92,109,69,47,5,60,61,55,52,15,53,112,63,44,119,86,42,57,117,19,75,118,79,104,98,1,6,28,99,40,89,56,7,94,108,82,2,76,35,100,32,84,83,111,106,59,71,96,48,88,67,51,114,113,81,8,21,37,26,16,4,29,68,58,78,105,91,11,72,65,97,64,0,116,62,43,45,77,12,34,27,95,49,3,41,30,23,46,
27,3,7,107,105,79,51,61,28,93,17,82,45,110,112,102,16,31,117,64,88,33,37,75,76,25,4,43,73,13,97,96,116,29,56,42,24,115,89,9,99,92,86,39,36,109,50,78,63,95,71,81,69,104,11,15,87,26,34,85,106,103,21,62,118,23,70,14,65,98,68,49,1,119,90,113,67,41,53,12,108,74,59,101,20,84,77,47,40,54,46,58,35,91,30,55,52,66,111,114,72,57,6,2,10,0,22,5,32,8,60,19,100,38,83,44,80,48,94,18,
3,21,25,26,34,37,42,43,117,36,99,107,79,85,56,109,110,105,13,65,31,112,17,97,15,75,33,82,16,102,116,29,92,96,24,115,9,86,95,4,50,78,76,62,87,69,104,119,68,49,106,70,90,53,98,101,67,59,108,47,12,77,91,63,88,84,89,20,55,72,111,118,7,46,81,6,2,8,41,51,0,5,19,54,60,100,83,80,48,38,11,40,61,64,35,45,94,30,32,22,23,93,52,66,10,1,28,103,114,18,57,113,71,58,27,14,73,44,39,74,
40,41,49,118,67,21,68,42,37,43,27,55,33,69,1,45,2,104,19,72,6,92,18,110,73,39,53,16,109,3,101,64,88,46,5,12,58,90,91,70,23,17,57,89,119,48,0,77,105,25,59,32,50,10,9,85,113,112,62,30,103,117,63,71,86,34,44,107,95,100,22,13,108,98,54,115,47,38,31,29,60,35,76,93,8,51,106,114,83,56,87,81,52,84,78,4,111,65,75,36,96,15,20,26,99,7,74,102,11,94,80,61,14,116,28,79,24,66,82,97,
40,41,49,118,67,21,68,42,37,43,27,55,33,69,1,45,2,104,19,72,6,92,18,110,73,39,53,16,109,3,101,64,88,46,5,12,58,90,91,70,23,17,57,89,119,48,0,77,105,25,59,32,50,10,9,85,113,112,62,30,103,117,63,71,86,34,44,107,95,100,22,13,108,98,54,115,47,38,31,29,60,35,76,93,8,51,106,114,83,56,87,81,52,84,78,4,111,65,75,36,96,15,20,26,99,7,74,102,11,94,80,61,14,116,28,79,24,66,82,97,
84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
91,118,94,82,89,49,13,97,3,111,56,29,116,104,51,18,5,71,60,33,101,54,78,24,12,99,75,25,87,46,88,23,61,52,39,65,59,20,27,58,115,74,41,9,72,62,108,68,81,100,96,112,67,45,40,80,4,32,86,105,79,10,48,83,34,17,21,90,109,2,73,103,98,95,8,28,36,92,66,102,26,11,6,43,53,55,31,64,110,22,106,107,70,114,44,85,35,50,16,15,7,42,38,37,1,57,0,77,117,113,119,47,63,19,93,14,30,69,84,76,
5,69,23,118,84,50,9,96,111,83,108,26,58,119,104,13,98,90,107,41,52,95,37,94,87,76,33,73,57,3,110,15,88,40,4,109,60,105,81,12,0,116,92,74,93,77,78,53,63,18,97,54,114,100,113,14,49,24,1,16,103,102,62,7,35,36,47,106,42,117,25,48,31,79,20,44,46,99,72,27,65,39,112,8,61,45,51,70,28,11,101,2,6,115,29,55,91,22,21,85,17,30,89,75,86,82,10,38,43,66,71,80,67,19,34,56,32,64,68,59,
0,1,16,5,69,23,118,84,50,9,96,111,83,108,26,58,119,104,13,98,90,107,41,52,95,37,94,87,76,33,73,57,3,110,15,88,40,4,109,60,105,81,12,116,92,74,93,77,78,53,63,18,97,54,114,100,113,14,49,24,103,102,62,7,35,36,47,106,42,117,25,48,31,79,20,44,46,99,72,27,65,39,112,8,61,45,51,70,28,11,101,2,6,115,29,55,91,22,21,85,17,30,89,75,86,82,10,38,43,66,71,80,67,19,34,56,32,64,68,59,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
73,50,67,81,102,53,9,29,48,5,41,58,82,51,86,20,115,60,43,22,65,119,105,62,61,36,14,107,66,27,3,64,24,114,33,84,26,117,1,88,68,19,7,52,15,21,93,110,106,96,87,74,39,85,83,98,72,70,111,18,103,44,80,23,118,113,57,11,6,54,77,112,37,28,71,49,69,108,56,45,2,91,94,8,16,46,104,0,75,79,55,34,97,31,10,101,59,99,42,38,12,100,95,13,32,76,78,25,63,109,17,30,90,4,40,92,89,116,35,47,
61,52,95,13,104,70,75,56,76,101,0,85,97,91,16,102,29,5,54,93,82,106,117,87,47,81,40,90,105,112,83,42,53,65,34,118,11,19,21,35,24,119,108,115,4,33,74,22,68,18,88,49,17,63,8,46,111,50,27,67,72,110,26,64,36,89,37,99,44,62,7,2,30,48,57,23,86,113,78,10,116,12,32,84,38,45,69,107,79,60,109,73,59,77,6,100,71,96,14,103,92,3,43,94,58,15,1,28,80,98,66,9,20,39,51,31,55,25,41,114,
0,2,61,95,52,13,104,70,75,56,76,101,85,91,97,102,16,5,29,54,93,82,106,87,117,47,81,40,90,105,112,83,42,53,65,34,11,118,19,21,119,24,108,35,4,115,33,74,22,68,18,88,49,17,63,8,46,111,50,27,67,72,110,26,64,36,89,37,44,99,7,62,30,57,48,23,86,78,113,10,116,32,12,38,84,45,69,107,79,60,73,109,59,77,6,100,71,96,14,103,43,92,3,94,15,58,1,28,80,98,66,9,39,20,31,51,55,41,25,114,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
86,42,7,64,116,118,52,108,41,39,47,2,115,54,60,72,58,119,40,48,16,77,65,103,63,91,15,81,109,73,51,66,96,27,85,88,56,19,5,35,117,100,76,89,33,22,112,13,87,67,61,26,68,74,23,50,94,34,75,8,102,111,83,101,113,106,18,29,11,90,97,49,114,45,14,84,95,110,71,6,93,0,107,92,10,12,70,62,53,4,25,98,30,105,104,59,1,46,44,57,38,31,55,28,9,21,78,24,20,80,82,36,17,43,69,32,3,79,37,99,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
106,14,12,6,8,62,104,112,61,76,7,57,2,90,80,50,67,39,71,15,47,82,110,81,33,107,46,99,1,21,69,58,23,114,13,74,54,96,25,86,92,43,103,28,111,115,41,42,73,78,109,22,83,32,93,29,52,118,88,10,77,49,66,87,53,113,56,98,3,34,101,59,36,27,102,37,11,20,35,63,48,119,19,116,31,94,24,72,91,40,60,4,5,45,79,95,38,75,68,16,108,0,55,70,65,89,51,30,97,85,117,84,18,100,64,44,9,26,17,105,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
64,118,7,29,26,71,75,57,77,103,56,34,111,92,5,67,4,94,3,85,87,104,59,119,89,66,6,105,27,97,102,93,65,2,76,115,9,14,82,32,117,47,68,46,61,98,88,80,69,11,39,52,48,114,37,24,106,90,43,38,21,33,23,55,95,51,116,36,86,91,83,58,18,74,22,72,19,109,81,13,15,30,50,70,110,41,10,73,60,40,100,79,78,1,63,112,54,101,8,16,44,49,25,99,53,28,45,96,0,84,35,20,107,17,31,108,113,12,42,62,
107,112,17,25,91,26,84,15,93,80,94,48,41,50,39,0,21,96,43,6,27,90,51,113,52,12,56,99,104,32,11,74,34,19,10,23,103,29,44,75,16,117,18,82,35,1,36,86,64,87,67,89,54,42,63,110,118,5,53,3,102,38,22,97,115,40,59,101,114,47,57,7,116,69,70,4,88,68,108,106,109,72,83,85,8,61,73,77,119,45,46,58,62,100,2,95,81,9,28,24,20,13,92,37,60,66,49,79,98,71,14,78,31,111,33,55,30,76,65,105,
7,107,112,17,25,91,26,84,15,93,80,94,48,41,50,39,0,21,96,43,6,27,90,51,113,52,12,56,99,104,32,11,74,34,19,10,23,103,29,44,75,16,117,18,82,35,1,36,86,64,87,67,89,54,42,63,110,118,5,53,3,102,38,22,97,115,40,59,101,114,47,57,116,69,70,4,88,68,108,106,109,72,83,85,8,61,73,77,119,45,46,58,62,100,2,95,81,9,28,24,20,13,92,37,60,66,49,79,98,71,14,78,31,111,33,30,55,76,65,105,
68,74,8,81,53,25,56,40,104,23,55,91,28,31,58,89,92,27,16,9,57,116,88,82,37,84,64,59,79,62,36,76,14,108,19,106,60,20,101,87,113,47,2,13,77,44,118,114,24,67,72,29,70,96,10,11,22,105,0,119,85,86,4,50,83,17,32,80,110,38,90,15,93,5,99,1,66,26,43,103,21,78,109,48,94,34,39,52,95,63,73,107,41,112,42,30,71,117,12,45,102,100,18,75,51,115,46,61,49,69,7,6,3,97,98,65,54,111,35,33,
0,1,18,68,74,8,53,81,25,40,56,104,23,55,91,28,31,58,89,92,27,16,9,57,116,88,82,37,84,64,59,79,62,36,76,14,108,19,106,60,20,101,87,113,47,2,13,77,44,118,114,24,67,72,29,70,96,10,11,22,105,119,85,86,4,50,83,17,32,80,110,38,90,15,93,5,99,66,26,43,103,21,78,109,48,94,34,39,52,95,63,73,107,41,112,42,30,71,117,12,45,102,100,75,51,115,46,61,49,69,7,6,3,97,98,65,54,111,35,33,
50,48,74,26,40,88,15,32,37,17,114,14,76,72,45,5,39,8,12,30,63,80,35,77,19,85,83,110,107,108,22,34,100,75,3,99,89,18,64,29,93,31,28,0,66,102,61,46,13,52,60,1,62,119,16,65,69,55,94,23,6,101,73,36,103,57,58,90,38,51,24,117,20,59,109,79,67,42,104,49,113,81,10,70,118,41,91,87,53,71,86,11,54,96,84,25,21,112,115,43,7,97,33,78,82,47,116,95,111,4,9,68,44,92,2,106,98,27,56,105,
50,48,74,26,40,88,15,32,37,17,114,14,76,72,45,5,39,8,12,30,63,80,35,77,19,85,83,110,107,108,22,34,100,75,3,99,89,18,64,29,93,31,28,0,66,102,61,46,13,52,60,1,62,119,16,65,69,55,94,23,6,101,73,36,103,57,58,90,38,51,24,117,20,59,109,79,67,42,104,49,113,81,10,70,118,41,91,87,53,71,86,11,54,96,84,25,21,112,115,43,7,97,33,78,82,47,116,95,111,4,9,68,44,92,2,106,98,27,56,105,
98,4,77,28,58,117,101,100,104,71,15,103,50,74,49,107,108,21,9,2,44,78,55,113,96,24,110,19,7,85,25,116,57,119,62,23,67,8,5,38,39,51,20,37,53,34,75,22,1,61,84,47,48,45,63,92,118,106,76,18,54,99,81,72,35,111,10,66,26,52,41,60,82,68,95,36,27,87,79,16,93,69,13,12,56,83,33,102,29,43,0,80,91,46,105,73,14,40,30,89,64,42,109,70,86,112,59,90,115,3,65,6,11,32,94,88,17,114,31,97,
117,50,101,103,116,44,21,100,78,64,15,49,8,4,104,96,110,71,77,19,7,60,76,85,39,25,55,98,2,48,47,67,9,62,51,38,35,1,84,75,34,37,22,92,54,45,118,20,106,72,99,119,66,74,63,10,81,82,41,107,68,87,27,95,26,57,36,5,79,12,93,56,53,102,13,69,83,43,16,80,0,52,33,73,105,30,46,40,91,89,14,59,86,29,42,70,112,115,3,6,65,113,11,90,32,88,17,108,31,58,94,109,97,111,24,61,114,18,28,23,
33,90,3,22,40,64,102,61,114,52,89,74,18,99,76,108,100,117,84,6,101,55,43,75,2,82,35,60,105,109,97,57,63,95,112,11,46,7,48,111,73,94,51,56,54,85,39,87,65,36,88,9,70,20,83,38,59,96,47,15,32,62,79,24,0,69,119,72,86,91,19,49,16,17,110,118,77,80,8,53,28,29,13,107,116,23,41,113,42,37,27,12,21,68,81,44,10,31,25,92,5,1,104,34,78,71,98,26,14,115,67,4,45,30,50,103,66,93,106,58,
61,52,74,46,8,33,90,3,22,40,64,102,114,89,18,99,76,108,100,117,84,6,101,55,43,75,2,82,35,60,105,109,97,57,63,95,112,11,7,48,111,73,94,51,56,54,85,39,87,65,36,88,9,70,20,83,38,59,96,47,15,32,62,79,24,0,69,119,72,86,91,19,49,16,17,110,118,77,80,53,28,29,13,107,116,23,41,113,42,37,27,12,21,68,81,44,10,31,25,92,5,1,104,34,78,71,98,26,14,115,67,4,45,30,50,103,66,93,106,58,
44,68,61,89,112,101,7,57,33,65,35,69,86,104,98,77,76,2,109,49,32,53,63,107,99,105,66,5,55,31,8,79,74,91,9,67,19,37,0,29,94,83,42,117,60,26,78,59,30,96,36,102,115,75,46,45,6,38,16,58,11,48,100,51,4,95,119,103,47,87,110,80,92,84,118,52,114,18,82,116,20,56,13,50,1,41,3,97,14,113,90,17,64,28,12,108,73,54,22,106,10,93,24,88,40,43,111,70,25,81,15,62,71,85,27,72,34,23,21,39,
