107,37,35,89,61,75,48,117,101,99,55,93,32,51,110,36,33,45,38,21,68,105,111,22,79,10,102,11,42,43,98,66,77,96,87,114,47,109,73,62,74,60,18,64,15,97,50,14,7,82,69,106,104,44,12,20,108,71,63,30,3,24,27,65,31,70,19,115,95,52,39,119,57,1,90,100,81,56,113,72,16,23,34,13,6,84,49,94,29,28,116,58,41,0,4,118,91,2,40,85,76,78,25,86,88,26,5,53,80,83,103,8,112,9,54,17,92,67,46,59
107,37,35,89,61,75,48,117,101,99,55,93,32,51,110,36,33,45,38,21,68,105,111,22,79,10,102,11,42,43,98,66,77,96,87,114,47,109,73,62,74,60,18,64,15,97,50,14,7,82,69,106,104,44,12,20,108,71,63,30,3,24,27,65,31,70,19,115,95,52,39,119,57,1,90,100,81,56,113,72,16,23,34,13,6,84,49,94,29,28,116,58,41,0,4,118,91,2,40,85,76,78,25,86,88,26,5,53,80,83,103,8,112,9,54,17,92,67,46,59
38,50,54,15,56,19,30,4,79,0,3,27,103,58,40,70,115,11,65,83,104,29,57,63,108,26,86,96,110,42,16,118,48,53,7,23,62,1,67,18,101,84,77,6,20,44,47,78,25,68,21,36,28,98,97,99,92,105,43,90,8,117,12,85,10,94,91,80,114,75,2,69,95,88,112,106,71,109,22,82,61,107,45,33,49,46,13,37,9,93,51,55,52,119,113,81,102,60,24,111,76,74,100,34,64,41,89,14,32,87,5,17,116,39,73,31,66,72,59,35
0,1,9,50,38,54,15,56,19,30,4,79,3,27,103,58,40,70,115,11,65,83,104,29,57,63,108,26,86,96,110,42,16,118,48,53,7,23,62,67,18,101,84,77,6,20,44,47,78,25,68,21,36,28,98,97,99,92,105,43,90,8,117,12,85,10,94,91,80,114,75,2,69,95,88,112,106,71,109,22,82,61,107,45,33,49,46,13,37,93,51,55,52,119,113,81,102,60,24,111,76,74,100,34,64,41,89,14,32,87,5,17,116,39,73,31,66,72,59,35
30,104,31,1,37,10,64,2,105,101,73,80,115,100,86,70,16,102,26,67,90,84,71,87,13,43,69,46,85,4,7,5,72,9,98,49,11,109,8,55,75,99,24,32,93,42,52,117,14,92,29,94,3,83,21,114,35,60,0,59,23,25,91,17,33,112,118,97,77,63,66,47,57,61,34,107,48,56,28,6,76,22,36,65,79,111,58,51,41,50,27,45,110,15,116,12,40,19,103,106,39,78,95,74,44,108,81,119,20,113,62,68,88,38,82,89,18,96,54,53
104,86,31,26,102,80,37,13,87,105,5,9,69,46,70,4,71,49,7,30,55,75,101,72,8,109,24,85,84,100,32,11,14,43,21,42,67,93,115,114,3,112,0,94,60,29,83,25,91,57,10,35,17,99,118,97,90,59,63,33,77,23,66,47,36,107,1,22,56,34,111,65,6,61,79,50,98,58,64,74,116,41,76,2,45,16,27,95,12,103,28,39,51,44,92,108,78,15,20,88,62,73,81,68,19,82,54,18,119,96,40,110,38,53,89,117,113,106,48,52
16,43,102,0,77,95,73,72,75,68,55,14,24,33,92,90,1,38,117,29,42,13,47,86,81,56,23,114,108,64,69,67,57,26,49,65,84,76,46,6,32,71,107,112,109,106,15,61,51,83,113,110,50,28,4,37,91,31,94,25,105,22,88,119,99,30,100,44,36,116,82,17,59,80,21,118,5,111,58,78,19,2,3,70,41,60,48,9,87,52,101,53,27,89,39,74,54,98,93,103,7,40,34,85,10,62,63,45,12,97,79,20,115,35,8,96,104,11,18,66
16,24,72,92,14,47,117,13,81,43,75,56,108,86,95,64,49,102,42,67,71,114,29,46,32,107,84,6,110,77,109,61,69,83,50,51,28,1,91,94,82,31,4,112,116,88,25,36,99,21,23,119,26,22,106,44,90,100,118,76,58,80,15,3,68,111,57,59,60,5,48,2,19,78,41,38,9,87,52,55,74,53,33,54,70,89,39,27,113,103,85,34,63,101,40,98,10,93,115,20,12,79,30,45,96,104,35,8,7,11,66,97,0,17,18,62,65,73,105,37
61,50,56,38,97,74,46,117,28,89,48,18,6,51,81,82,8,45,20,98,47,44,85,2,7,13,35,40,10,75,42,32,90,62,59,14,29,111,69,3,39,23,30,108,58,119,102,73,41,65,49,9,96,53,27,88,116,37,115,118,104,107,21,17,1,12,91,31,76,43,16,106,84,67,72,78,110,95,34,80,94,15,60,33,79,68,101,71,100,55,26,5,114,57,112,86,105,70,92,66,83,4,22,54,77,113,36,19,52,99,64,103,11,24,87,25,0,63,93,109
97,61,46,50,98,89,18,47,85,2,13,8,32,74,35,10,39,45,6,81,58,73,14,3,42,59,62,108,49,27,53,65,9,7,30,41,119,118,88,23,12,104,76,117,102,20,56,75,1,116,43,107,106,16,91,48,17,90,84,72,95,68,94,110,67,78,60,15,34,79,38,26,71,115,82,55,112,96,40,5,105,114,21,37,86,92,70,31,29,66,83,4,51,44,19,113,99,69,11,52,64,57,87,25,24,103,63,33,93,109,80,101,0,54,77,111,22,28,100,36
11,14,17,12,99,1,3,47,84,74,43,106,70,21,58,101,44,36,98,93,6,78,50,41,76,105,80,24,100,91,57,7,110,9,108,65,83,54,55,62,0,79,72,96,30,67,117,87,42,40,5,112,35,32,8,38,75,94,114,56,95,82,23,89,109,51,64,18,37,49,116,19,4,113,85,103,88,31,92,13,86,104,20,97,34,52,46,118,27,53,69,28,61,119,111,73,71,77,15,90,115,102,2,29,48,39,107,68,26,81,45,16,33,22,66,60,25,59,10,63
47,3,58,17,36,11,41,12,93,43,14,50,99,78,101,76,83,108,79,54,106,57,9,82,72,40,44,7,21,96,55,8,91,0,112,87,105,64,56,75,117,51,6,109,1,114,32,62,49,92,19,4,113,24,42,65,38,88,103,85,94,52,31,34,86,116,118,46,20,104,95,30,5,13,61,97,119,73,28,18,39,77,2,15,115,100,48,29,69,84,102,81,68,98,26,16,45,53,33,22,59,107,10,60,71,70,37,35,63,74,27,25,89,80,66,90,67,110,23,111
69,92,17,119,88,85,33,7,8,95,37,32,109,78,94,102,27,10,82,15,54,55,96,49,98,53,9,28,91,20,6,80,23,30,106,90,105,104,71,110,70,48,35,13,50,83,84,79,76,34,117,24,31,65,100,51,111,87,46,114,58,108,22,68,77,52,18,99,12,107,59,47,67,101,42,19,66,0,41,113,4,44,75,112,61,25,45,74,1,62,26,56,93,5,3,11,118,73,36,40,38,14,116,16,63,2,97,86,57,103,72,89,43,64,60,29,21,39,115,81
17,119,32,95,94,69,33,102,8,55,15,109,98,37,82,96,20,78,91,6,50,27,53,30,28,10,106,90,62,105,22,80,44,88,104,13,92,83,71,87,84,54,76,4,58,24,34,74,117,35,100,42,111,65,7,49,51,46,52,108,18,68,113,12,101,47,31,114,99,45,107,19,0,66,67,75,1,25,112,93,26,77,56,73,118,85,11,3,36,110,40,14,116,38,2,5,79,97,16,72,89,64,60,57,21,41,115,63,81,39,70,43,29,61,86,48,59,103,9,23
57,34,109,27,61,55,72,100,19,39,30,65,68,45,17,74,108,110,80,8,50,48,94,14,98,26,67,58,52,84,44,42,76,77,56,60,66,35,85,47,32,114,54,15,36,104,102,2,23,20,75,33,10,78,41,46,91,116,95,118,53,107,16,86,24,21,49,18,88,89,93,101,25,90,22,92,0,113,31,62,70,81,12,71,82,63,105,115,4,7,96,69,73,13,40,117,9,28,87,37,106,64,83,112,79,59,3,111,5,11,99,1,38,103,6,97,119,29,43,51
19,74,108,61,57,80,46,27,55,17,39,68,34,8,14,48,60,50,72,100,42,77,56,44,35,66,65,85,114,47,15,54,75,76,36,2,20,13,94,33,67,9,91,10,84,32,45,24,104,26,53,52,116,58,107,21,86,62,49,16,18,88,110,93,22,41,25,90,92,78,0,113,102,101,12,81,70,71,82,89,31,109,105,69,4,96,23,7,28,63,40,117,87,37,118,106,64,83,112,73,79,59,3,5,99,11,1,115,6,103,43,51,97,29,119,38,98,95,111,30
73,74,105,12,15,23,20,72,64,21,61,52,25,50,96,88,28,38,34,65,69,113,7,95,66,60,11,16,43,83,42,116,98,26,33,86,85,57,37,63,81,32,53,51,67,58,29,114,6,91,2,101,100,77,35,97,14,112,44,84,18,5,106,10,110,104,36,3,9,27,54,80,30,89,108,45,1,82,0,75,8,41,62,87,17,56,99,94,109,47,13,68,107,19,55,70,71,78,46,92,49,40,76,93,115,59,111,31,90,103,119,79,102,4,24,48,39,22,118,117
73,12,21,105,14,64,42,72,61,50,74,88,66,3,83,23,25,17,15,28,96,38,30,95,20,34,16,11,116,86,43,98,85,113,57,33,44,101,26,58,32,81,63,7,51,29,60,2,100,112,6,35,5,84,9,104,110,27,52,67,54,0,77,41,108,1,45,62,8,47,75,80,87,94,10,36,107,56,109,65,19,82,55,78,71,99,46,13,40,53,68,76,93,59,91,70,92,89,69,111,79,97,31,119,102,18,103,48,24,22,118,117,39,49,37,115,106,114,90,4
50,70,15,56,119,65,106,83,101,62,2,3,114,111,64,27,99,92,103,71,49,6,1,112,5,19,25,23,80,84,69,16,13,7,24,109,29,97,60,59,72,78,115,98,55,88,36,32,4,21,86,42,44,113,68,96,47,108,74,94,54,33,117,40,57,95,116,81,37,76,39,107,63,87,53,41,43,11,77,46,51,104,30,73,0,85,20,35,18,102,10,12,66,110,26,8,22,58,89,91,17,28,100,52,82,105,31,79,9,34,38,75,45,48,61,67,118,90,93,14
83,42,3,114,50,62,15,101,99,92,27,119,1,71,80,19,84,64,103,25,16,5,23,65,113,109,7,69,112,24,13,56,97,6,78,60,72,76,115,111,29,98,106,70,59,55,20,32,40,88,86,4,47,44,108,21,81,54,68,117,74,33,49,57,37,39,107,87,36,53,41,2,63,43,51,77,104,0,73,35,66,85,30,18,12,102,110,10,26,8,89,91,17,100,52,58,105,31,34,75,38,28,82,45,61,48,95,22,67,93,118,90,14,79,46,94,9,96,116,11
98,8,44,16,29,22,81,13,11,35,32,103,79,106,68,6,73,27,42,65,4,50,75,7,118,40,72,55,89,90,70,87,53,86,17,80,41,101,33,108,23,76,47,83,85,48,30,100,28,51,18,116,63,113,0,54,115,1,78,117,43,58,12,74,45,61,34,91,97,52,109,105,119,14,96,49,93,69,95,5,92,99,66,46,59,21,37,82,38,67,20,77,26,104,36,71,60,15,62,112,31,57,111,39,107,84,102,24,2,19,56,3,110,10,114,25,94,64,88,9
68,103,73,75,29,8,13,118,81,7,65,11,55,70,98,27,87,40,4,50,17,80,108,42,32,44,47,101,83,48,33,76,30,85,86,28,100,43,0,63,116,18,41,23,54,1,58,117,74,113,61,91,89,45,97,109,34,22,90,92,115,6,52,119,49,5,69,12,82,38,59,66,99,20,26,67,105,77,16,21,14,62,60,71,15,35,93,107,96,111,102,31,57,39,24,84,2,104,56,3,19,110,10,36,114,37,112,72,88,9,64,78,94,46,25,95,106,53,51,79
61,17,102,52,69,60,74,7,97,27,50,12,21,58,90,105,113,88,11,3,117,30,9,64,119,87,42,44,33,110,82,54,109,49,26,108,83,36,38,81,47,28,10,6,1,79,57,56,96,15,98,5,67,93,78,118,24,32,80,2,45,53,25,92,104,111,85,107,91,75,95,14,55,77,84,59,115,35,0,34,62,112,4,86,20,8,39,31,70,16,41,116,100,40,101,89,18,51,73,46,48,19,43,22,29,71,13,114,103,72,37,106,94,68,23,65,66,99,63,76
90,21,113,69,7,52,58,117,30,87,61,119,42,88,17,50,33,9,105,54,49,97,109,26,47,28,36,38,64,83,57,10,60,6,27,79,96,82,56,5,12,55,44,108,78,102,3,62,32,118,15,11,45,53,25,91,95,24,104,85,111,75,34,98,35,110,115,77,84,67,112,92,20,93,59,70,86,39,31,46,116,40,74,73,48,51,89,43,19,16,4,29,22,41,71,107,2,114,106,37,13,65,23,14,94,99,72,80,76,101,103,0,63,100,8,81,68,18,1,66
20,64,79,55,8,16,1,34,98,21,63,67,19,115,2,49,17,82,106,30,81,102,78,18,0,86,47,38,27,13,103,93,57,77,31,35,70,59,24,99,52,84,108,4,88,29,3,26,83,110,60,80,25,61,69,39,114,36,87,28,101,11,89,107,5,72,96,100,92,62,85,58,76,7,50,45,90,48,71,6,94,12,74,109,105,40,119,56,10,44,73,111,42,116,32,22,9,37,66,46,68,117,51,53,97,112,14,33,23,95,41,65,15,91,104,43,118,113,75,54
20,64,79,55,8,16,1,34,98,21,63,67,19,115,2,49,17,82,106,30,81,102,78,18,0,86,47,38,27,13,103,93,57,77,31,35,70,59,24,99,52,84,108,4,88,29,3,26,83,110,60,80,25,61,69,39,114,36,87,28,101,11,89,107,5,72,96,100,92,62,85,58,76,7,50,45,90,48,71,6,94,12,74,109,105,40,119,56,10,44,73,111,42,116,32,22,9,37,66,46,68,117,51,53,97,112,14,33,23,95,41,65,15,91,104,43,118,113,75,54
64,34,28,99,31,33,10,84,23,39,108,53,50,12,107,109,81,21,65,14,41,9,17,77,56,90,67,35,80,106,44,92,19,13,57,78,79,2,111,100,7,37,1,98,15,36,104,112,114,103,25,48,74,105,30,54,20,89,40,24,95,66,49,27,45,119,102,70,113,29,61,43,16,94,8,101,47,18,68,22,46,62,91,26,69,51,42,6,97,118,85,5,71,0,116,96,63,83,55,72,60,32,117,4,58,52,59,38,82,75,86,3,110,93,73,11,87,115,76,88
64,34,28,99,31,33,10,84,23,39,108,53,50,12,107,109,81,21,65,14,41,9,17,77,56,90,67,35,80,106,44,92,19,13,57,78,79,2,111,100,7,37,1,98,15,36,104,112,114,103,25,48,74,105,30,54,20,89,40,24,95,66,49,27,45,119,102,70,113,29,61,43,16,94,8,101,47,18,68,22,46,62,91,26,69,51,42,6,97,118,85,5,71,0,116,96,63,83,55,72,60,32,117,4,58,52,59,38,82,75,86,3,110,93,73,11,87,115,76,88
79,119,115,117,43,93,52,48,2,17,103,16,30,99,80,102,27,40,24,32,110,0,64,78,22,38,116,77,106,81,72,112,73,51,56,11,63,46,25,105,8,35,87,55,108,86,53,82,37,109,44,74,50,113,54,9,41,7,36,47,60,33,28,76,67,3,114,92,85,42,58,10,15,69,95,104,107,4,26,13,66,111,98,96,91,57,19,65,59,62,34,75,97,12,88,1,6,89,118,94,31,23,45,71,49,29,14,101,20,68,21,61,39,70,90,83,100,84,18,5
79,119,115,117,43,93,52,48,2,17,103,16,30,99,80,102,27,40,24,32,110,0,64,78,22,38,116,77,106,81,72,112,73,51,56,11,63,46,25,105,8,35,87,55,108,86,53,82,37,109,44,74,50,113,54,9,41,7,36,47,60,33,28,76,67,3,114,92,85,42,58,10,15,69,95,104,107,4,26,13,66,111,98,96,91,57,19,65,59,62,34,75,97,12,88,1,6,89,118,94,31,23,45,71,49,29,14,101,20,68,21,61,39,70,90,83,100,84,18,5
104,91,9,75,61,81,80,82,76,23,36,15,45,58,4,29,74,69,3,32,110,35,54,27,107,108,102,86,38,49,6,25,105,68,115,19,1,50,44,85,22,26,30,28,101,60,98,90,13,103,93,17,56,65,92,51,33,53,87,59,113,34,112,119,62,70,96,117,11,0,109,83,40,42,14,31,106,88,57,89,73,100,16,64,111,24,95,5,48,52,114,10,2,77,47,116,41,78,55,79,46,67,97,39,63,84,12,72,99,8,66,18,20,118,37,94,21,71,43,7
104,91,9,75,61,81,80,82,76,23,36,15,45,58,4,29,74,69,3,32,110,35,54,27,107,108,102,86,38,49,6,25,105,68,115,19,1,50,44,85,22,26,30,28,101,60,98,90,13,103,93,17,56,65,92,51,33,53,87,59,113,34,112,119,62,70,96,117,11,0,109,83,40,42,14,31,106,88,57,89,73,100,16,64,111,24,95,5,48,52,114,10,2,77,47,116,41,78,55,79,46,67,97,39,63,84,12,72,99,8,66,18,20,118,37,94,21,71,43,7
72,115,64,24,4,94,56,109,28,66,1,26,51,99,65,84,119,15,29,39,44,41,52,27,54,5,33,70,77,105,34,48,102,116,38,47,73,71,55,74,18,23,101,8,59,45,50,61,75,12,80,118,112,110,107,9,17,92,46,2,90,88,22,40,114,11,86,78,35,79,25,53,82,81,93,67,95,37,58,91,10,57,43,69,42,0,6,32,36,85,83,98,76,60,49,103,63,13,20,111,117,108,87,100,89,106,21,113,62,31,14,3,30,96,68,19,7,97,104,16
72,115,64,24,4,94,56,109,28,66,1,26,51,99,65,84,119,15,29,39,44,41,52,27,54,5,33,70,77,105,34,48,102,116,38,47,73,71,55,74,18,23,101,8,59,45,50,61,75,12,80,118,112,110,107,9,17,92,46,2,90,88,22,40,114,11,86,78,35,79,25,53,82,81,93,67,95,37,58,91,10,57,43,69,42,0,6,32,36,85,83,98,76,60,49,103,63,13,20,111,117,108,87,100,89,106,21,113,62,31,14,3,30,96,68,19,7,97,104,16
59,99,42,18,31,53,119,112,86,6,47,97,22,83,117,69,13,55,12,102,89,100,1,8,21,36,106,10,33,43,107,52,37,91,60,44,9,17,108,63,96,3,51,23,34,27,103,29,64,16,104,66,118,90,85,35,11,78,24,5,105,54,38,101,77,62,30,39,71,98,57,28,113,46,0,41,70,14,82,81,4,67,32,45,58,87,26,111,95,115,20,7,114,88,73,94,93,19,48,15,92,110,74,80,68,2,109,65,75,25,116,84,61,40,50,56,79,49,76,72
59,99,42,18,31,53,119,112,86,6,47,97,22,83,117,69,13,55,12,102,89,100,1,8,21,36,106,10,33,43,107,52,37,91,60,44,9,17,108,63,96,3,51,23,34,27,103,29,64,16,104,66,118,90,85,35,11,78,24,5,105,54,38,101,77,62,30,39,71,98,57,28,113,46,0,41,70,14,82,81,4,67,32,45,58,87,26,111,95,115,20,7,114,88,73,94,93,19,48,15,92,110,74,80,68,2,109,65,75,25,116,84,61,40,50,56,79,49,76,72
47,72,50,22,82,2,58,116,73,28,115,57,91,0,88,53,24,4,76,109,5,89,26,46,15,118,108,94,98,105,36,8,12,3,34,61,97,20,51,19,75,95,71,69,62,74,117,1,60,70,84,16,80,21,18,54,33,31,35,111,64,114,92,10,100,7,27,9,38,90,6,63,48,13,77,59,101,65,79,102,104,119,23,45,29,110,81,43,93,66,56,17,86,14,106,49,25,107,42,32,55,37,44,85,40,103,30,96,11,68,113,41,87,99,83,39,112,78,52,67
47,72,50,22,82,2,58,116,73,28,115,57,91,0,88,53,24,4,76,109,5,89,26,46,15,118,108,94,98,105,36,8,12,3,34,61,97,20,51,19,75,95,71,69,62,74,117,1,60,70,84,16,80,21,18,54,33,31,35,111,64,114,92,10,100,7,27,9,38,90,6,63,48,13,77,59,101,65,79,102,104,119,23,45,29,110,81,43,93,66,56,17,86,14,106,49,25,107,42,32,55,37,44,85,40,103,30,96,11,68,113,41,87,99,83,39,112,78,52,67
94,61,7,19,92,88,71,8,84,80,95,47,50,101,56,83,57,14,114,111,69,118,4,113,18,55,10,23,96,48,103,75,89,67,87,62,2,98,100,74,27,102,17,59,11,39,41,117,86,32,5,12,15,44,82,34,54,66,72,105,29,53,24,68,49,65,16,3,90,45,40,77,21,108,13,20,64,73,97,9,36,112,33,28,110,91,0,30,99,37,63,6,43,38,78,93,51,70,107,31,22,106,116,26,25,58,109,104,81,115,42,85,60,35,76,119,46,79,52,1
94,61,7,19,92,88,71,8,84,80,95,47,50,101,56,83,57,14,114,111,69,118,4,113,18,55,10,23,96,48,103,75,89,67,87,62,2,98,100,74,27,102,17,59,11,39,41,117,86,32,5,12,15,44,82,34,54,66,72,105,29,53,24,68,49,65,16,3,90,45,40,77,21,108,13,20,64,73,97,9,36,112,33,28,110,91,0,30,99,37,63,6,43,38,78,93,51,70,107,31,22,106,116,26,25,58,109,104,81,115,42,85,60,35,76,119,46,79,52,1
65,99,37,81,85,86,36,87,1,21,48,80,116,115,40,103,55,106,117,35,44,38,74,0,31,108,73,91,64,60,82,29,11,90,77,14,92,42,97,5,41,107,95,16,10,75,9,54,63,3,19,118,7,45,34,113,93,70,76,105,46,101,49,62,119,111,53,84,109,8,57,104,20,22,69,66,72,114,83,96,100,78,15,25,58,39,71,88,110,13,43,26,98,59,89,17,27,52,32,61,56,18,94,47,6,23,67,79,33,51,50,12,4,24,68,102,30,28,2,112
65,99,37,81,85,86,36,87,1,21,48,80,116,115,40,103,55,106,117,35,44,38,74,0,31,108,73,91,64,60,82,29,11,90,77,14,92,42,97,5,41,107,95,16,10,75,9,54,63,3,19,118,7,45,34,113,93,70,76,105,46,101,49,62,119,111,53,84,109,8,57,104,20,22,69,66,72,114,83,96,100,78,15,25,58,39,71,88,110,13,43,26,98,59,89,17,27,52,32,61,56,18,94,47,6,23,67,79,33,51,50,12,4,24,68,102,30,28,2,112
90,11,48,55,24,85,100,115,81,39,84,107,17,70,113,23,47,53,63,114,92,111,27,116,98,96,3,4,93,72,102,78,29,10,8,119,66,22,97,101,80,15,1,13,83,46,50,28,118,37,69,59,86,56,77,54,35,42,43,51,112,104,65,36,20,57,34,26,106,31,40,91,60,74,67,109,44,117,89,62,68,52,64,25,95,5,21,58,87,88,103,110,6,76,12,45,108,18,38,94,73,105,9,82,75,2,19,79,33,41,0,16,7,99,49,61,32,14,30,71
90,11,48,55,24,85,100,115,81,39,84,107,17,70,113,23,47,53,63,114,92,111,27,116,98,96,3,4,93,72,102,78,29,10,8,119,66,22,97,101,80,15,1,13,83,46,50,28,118,37,69,59,86,56,77,54,35,42,43,51,112,104,65,36,20,57,34,26,106,31,40,91,60,74,67,109,44,117,89,62,68,52,64,25,95,5,21,58,87,88,103,110,6,76,12,45,108,18,38,94,73,105,9,82,75,2,19,79,33,41,0,16,7,99,49,61,32,14,30,71
106,119,17,0,42,96,65,30,28,93,114,108,5,99,109,105,101,41,43,91,32,4,117,19,57,87,115,51,16,53,72,82,92,107,73,13,18,55,83,78,36,31,89,47,22,37,98,70,11,102,25,75,27,15,71,59,44,23,104,46,95,68,10,80,60,94,2,58,54,21,62,49,110,24,76,84,45,7,69,113,118,50,34,77,81,29,20,63,40,61,8,39,48,86,74,6,85,26,79,116,88,56,33,112,35,67,1,14,64,100,9,90,12,3,66,103,52,111,97,38
106,119,17,0,42,96,65,30,28,93,114,108,5,99,109,105,101,41,43,91,32,4,117,19,57,87,115,51,16,53,72,82,92,107,73,13,18,55,83,78,36,31,89,47,22,37,98,70,11,102,25,75,27,15,71,59,44,23,104,46,95,68,10,80,60,94,2,58,54,21,62,49,110,24,76,84,45,7,69,113,118,50,34,77,81,29,20,63,40,61,8,39,48,86,74,6,85,26,79,116,88,56,33,112,35,67,1,14,64,100,9,90,12,3,66,103,52,111,97,38
116,111,84,47,75,74,6,50,31,92,39,51,42,61,103,114,101,44,62,64,71,102,19,69,49,57,109,46,13,22,18,108,78,79,10,38,99,34,45,36,4,17,105,100,55,37,20,9,54,93,23,41,8,119,66,67,21,73,0,40,5,88,52,56,58,2,104,72,11,83,89,15,7,30,80,76,43,96,85,90,53,32,29,12,48,81,28,60,95,3,91,26,24,117,113,86,68,87,82,98,94,77,106,33,97,65,63,70,118,112,110,1,107,59,115,14,27,16,35,25
116,111,84,47,75,74,6,50,31,92,39,51,42,61,103,114,101,44,62,64,71,102,19,69,49,57,109,46,13,22,18,108,78,79,10,38,99,34,45,36,4,17,105,100,55,37,20,9,54,93,23,41,8,119,66,67,21,73,0,40,5,88,52,56,58,2,104,72,11,83,89,15,7,30,80,76,43,96,85,90,53,32,29,12,48,81,28,60,95,3,91,26,24,117,113,86,68,87,82,98,94,77,106,33,97,65,63,70,118,112,110,1,107,59,115,14,27,16,35,25
77,65,76,95,96,22,4,16,55,53,85,89,101,50,74,8,37,60,36,57,58,105,27,99,46,0,48,92,29,84,82,80,52,38,11,103,7,75,114,49,6,35,26,5,106,45,12,88,72,64,18,116,28,110,73,70,63,54,108,109,32,34,61,47,14,2,17,111,104,42,43,62,78,115,51,39,71,69,117,112,97,98,41,119,10,91,100,20,90,113,25,83,23,21,66,81,93,19,3,24,31,9,40,107,94,118,67,15,102,13,87,30,68,33,1,56,79,44,59,86
77,65,76,95,96,22,4,16,55,53,85,89,101,50,74,8,37,60,36,57,58,105,27,99,46,0,48,92,29,84,82,80,52,38,11,103,7,75,114,49,6,35,26,5,106,45,12,88,72,64,18,116,28,110,73,70,63,54,108,109,32,34,61,47,14,2,17,111,104,42,43,62,78,115,51,39,71,69,117,112,97,98,41,119,10,91,100,20,90,113,25,83,23,21,66,81,93,19,3,24,31,9,40,107,94,118,67,15,102,13,87,30,68,33,1,56,79,44,59,86
13,10,34,17,14,24,93,56,65,32,25,64,3,94,40,51,1,107,81,67,47,9,104,99,44,92,35,12,6,69,29,82,74,55,73,95,68,89,97,109,60,61,72,105,79,77,54,38,88,48,46,11,103,45,49,112,52,108,83,115,80,78,63,71,16,15,20,42,37,26,8,114,22,4,2,0,119,62,118,110,100,66,23,113,87,5,30,75,28,7,84,33,18,117,111,41,86,58,101,106,96,59,70,53,50,91,90,19,39,85,102,43,98,76,36,27,57,116,21,31
13,10,34,17,14,24,93,56,65,32,25,64,3,94,40,51,1,107,81,67,47,9,104,99,44,92,35,12,6,69,29,82,74,55,73,95,68,89,97,109,60,61,72,105,79,77,54,38,88,48,46,11,103,45,49,112,52,108,83,115,80,78,63,71,16,15,20,42,37,26,8,114,22,4,2,0,119,62,118,110,100,66,23,113,87,5,30,75,28,7,84,33,18,117,111,41,86,58,101,106,96,59,70,53,50,91,90,19,39,85,102,43,98,76,36,27,57,116,21,31
97,76,112,114,3,99,12,38,32,65,35,64,41,52,55,53,68,104,77,6,116,27,108,89,111,61,94,57,66,19,58,69,119,115,109,5,59,28,54,106,78,9,70,0,14,91,95,85,43,15,87,22,25,10,44,50,100,74,47,88,118,18,8,96,73,67,37,13,39,81,101,34,72,16,92,84,103,2,23,62,93,75,46,117,107,82,71,86,98,30,45,21,36,31,83,42,4,7,60,113,11,17,110,51,20,79,102,105,56,40,48,80,26,29,63,49,90,33,1,24
97,76,112,114,3,99,12,38,32,65,35,64,41,52,55,53,68,104,77,6,116,27,108,89,111,61,94,57,66,19,58,69,119,115,109,5,59,28,54,106,78,9,70,0,14,91,95,85,43,15,87,22,25,10,44,50,100,74,47,88,118,18,8,96,73,67,37,13,39,81,101,34,72,16,92,84,103,2,23,62,93,75,46,117,107,82,71,86,98,30,45,21,36,31,83,42,4,7,60,113,11,17,110,51,20,79,102,105,56,40,48,80,26,29,63,49,90,33,1,24
62,83,80,30,111,27,89,92,36,72,75,39,107,55,10,84,28,97,40,88,74,64,119,44,48,49,4,24,43,105,53,93,25,98,51,66,112,110,1,29,96,68,26,77,108,6,38,78,17,56,102,41,103,69,19,118,22,8,109,45,13,67,76,33,82,114,101,52,9,0,95,31,35,60,113,16,34,65,91,20,87,100,115,71,85,37,106,81,50,3,58,18,73,7,23,79,61,59,70,94,2,54,14,47,90,5,63,12,32,57,86,46,99,42,117,15,104,11,116,21
62,83,80,30,111,27,89,92,36,72,75,39,107,55,10,84,28,97,40,88,74,64,119,44,48,49,4,24,43,105,53,93,25,98,51,66,112,110,1,29,96,68,26,77,108,6,38,78,17,56,102,41,103,69,19,118,22,8,109,45,13,67,76,33,82,114,101,52,9,0,95,31,35,60,113,16,34,65,91,20,87,100,115,71,85,37,106,81,50,3,58,18,73,7,23,79,61,59,70,94,2,54,14,47,90,5,63,12,32,57,86,46,99,42,117,15,104,11,116,21
105,113,98,6,45,94,10,48,1,18,20,54,0,2,106,37,19,12,88,70,13,21,51,61,43,23,63,53,81,69,75,102,103,79,57,101,39,71,85,117,44,32,74,52,15,49,99,46,35,114,65,119,41,68,7,77,42,31,26,87,58,4,30,78,72,111,97,73,96,17,116,84,59,34,24,108,109,89,27,55,104,92,22,40,76,112,118,91,11,115,107,60,93,3,64,100,56,8,90,25,33,9,82,50,80,16,66,28,14,29,110,95,36,86,83,5,47,38,67,62
105,113,98,6,45,94,10,48,1,18,20,54,0,2,106,37,19,12,88,70,13,21,51,61,43,23,63,53,81,69,75,102,103,79,57,101,39,71,85,117,44,32,74,52,15,49,99,46,35,114,65,119,41,68,7,77,42,31,26,87,58,4,30,78,72,111,97,73,96,17,116,84,59,34,24,108,109,89,27,55,104,92,22,40,76,112,118,91,11,115,107,60,93,3,64,100,56,8,90,25,33,9,82,50,80,16,66,28,14,29,110,95,36,86,83,5,47,38,67,62
