115,73,118,119,40,110,51,98,64,58,116,104,88,21,112,17,100,76,22,23,47,62,24,81,77,53,72,5,114,50,69,13,66,34,107,1,56,32,113,33,12,89,117,19,14,95,71,18,109,103,38,92,85,68,41,102,106,57,20,111,63,15,84,90,86,39,29,61,27,108,70,60,44,28,54,55,11,82,52,0,43,37,2,67,31,36,96,105,97,91,7,16,9,49,93,65,99,83,48,46,87,42,75,74,79,4,94,59,35,10,30,26,78,101,3,80,45,6,8,25,
15,73,82,52,62,6,27,102,114,116,71,42,77,19,96,58,97,101,79,91,107,47,32,108,28,67,86,33,38,65,56,59,20,17,22,110,111,51,41,57,70,2,95,93,4,16,75,35,3,119,40,109,76,29,53,112,64,44,105,104,92,113,83,81,54,103,7,48,36,63,85,66,69,100,117,21,49,80,11,115,78,45,8,90,18,10,26,94,0,68,61,31,87,118,12,98,1,34,39,50,14,55,72,23,88,25,37,99,46,24,84,89,5,30,74,9,106,60,43,13,
15,73,82,52,62,6,27,102,114,116,71,42,77,19,96,58,97,101,79,91,107,47,32,108,28,67,86,33,38,65,56,59,20,17,22,110,111,51,41,57,70,2,95,93,4,16,75,35,3,119,40,109,76,29,53,112,64,44,105,104,92,113,83,81,54,103,7,48,36,63,85,66,69,100,117,21,49,80,11,115,78,45,8,90,18,10,26,94,0,68,61,31,87,118,12,98,1,34,39,50,14,55,72,23,88,25,37,99,46,24,84,89,5,30,74,9,106,60,43,13,
119,11,100,110,30,29,85,23,41,17,31,87,21,88,0,101,25,50,90,93,4,105,55,7,80,73,79,92,74,72,112,47,65,81,24,34,75,2,33,15,10,48,49,67,5,102,39,20,57,78,116,27,28,37,115,63,61,16,19,60,84,13,99,59,66,109,45,36,103,76,54,43,51,9,118,113,83,44,77,117,106,3,91,107,69,108,98,53,68,62,94,52,38,26,64,46,89,71,58,104,32,18,8,12,22,96,86,95,1,40,6,70,14,42,82,97,56,35,114,111,
119,11,100,110,30,29,85,23,41,17,31,87,21,88,0,101,25,50,90,93,4,105,55,7,80,73,79,92,74,72,112,47,65,81,24,34,75,2,33,15,10,48,49,67,5,102,39,20,57,78,116,27,28,37,115,63,61,16,19,60,84,13,99,59,66,109,45,36,103,76,54,43,51,9,118,113,83,44,77,117,106,3,91,107,69,108,98,53,68,62,94,52,38,26,64,46,89,71,58,104,32,18,8,12,22,96,86,95,1,40,6,70,14,42,82,97,56,35,114,111,
37,48,63,42,91,65,101,81,8,43,112,10,76,59,73,107,86,88,14,57,18,1,94,75,54,77,0,90,68,3,40,69,85,64,4,32,2,82,108,115,89,119,53,62,104,96,15,20,45,70,9,60,55,19,105,23,83,58,35,50,16,61,113,93,28,56,12,102,78,118,98,5,106,67,38,87,74,114,100,110,44,51,49,13,31,25,41,117,17,24,79,36,71,6,80,72,66,84,47,21,116,27,30,46,26,95,111,7,39,29,97,11,99,52,33,103,22,34,92,109,
37,48,63,42,91,65,101,81,8,43,112,10,76,59,73,107,86,88,14,57,18,1,94,75,54,77,0,90,68,3,40,69,85,64,4,32,2,82,108,115,89,119,53,62,104,96,15,20,45,70,9,60,55,19,105,23,83,58,35,50,16,61,113,93,28,56,12,102,78,118,98,5,106,67,38,87,74,114,100,110,44,51,49,13,31,25,41,117,17,24,79,36,71,6,80,72,66,84,47,21,116,27,30,46,26,95,111,7,39,29,97,11,99,52,33,103,22,34,92,109,
20,32,58,19,49,60,47,11,8,110,45,69,52,114,39,15,77,40,93,73,33,0,10,75,29,67,91,3,101,84,61,1,86,105,80,16,88,55,5,90,36,41,63,71,51,28,82,106,107,6,50,99,12,76,59,27,57,115,43,14,38,65,18,102,118,35,72,25,54,4,9,85,66,112,42,89,98,87,13,113,104,74,111,64,17,62,83,119,48,81,78,108,34,68,23,44,94,53,109,56,95,103,2,30,7,79,26,96,21,24,117,100,97,70,46,31,22,37,116,92,
20,32,58,19,49,60,47,11,8,110,45,69,52,114,39,15,77,40,93,73,33,0,10,75,29,67,91,3,101,84,61,1,86,105,80,16,88,55,5,90,36,41,63,71,51,28,82,106,107,6,50,99,12,76,59,27,57,115,43,14,38,65,18,102,118,35,72,25,54,4,9,85,66,112,42,89,98,87,13,113,104,74,111,64,17,62,83,119,48,81,78,108,34,68,23,44,94,53,109,56,95,103,2,30,7,79,26,96,21,24,117,100,97,70,46,31,22,37,116,92,
46,0,8,2,1,60,89,96,42,94,41,45,37,116,25,110,31,88,95,113,58,27,99,102,17,93,82,70,3,22,117,20,115,21,53,19,38,43,55,47,15,81,54,85,108,73,76,65,30,66,56,106,86,18,34,71,80,74,4,101,107,23,105,118,12,48,39,100,72,50,79,97,84,77,68,44,32,62,92,87,64,83,9,24,63,51,7,59,61,26,52,49,36,35,33,109,67,29,111,90,13,114,5,112,11,14,78,103,75,57,6,40,119,16,10,91,28,104,98,69,
46,0,8,2,1,60,89,96,42,94,41,45,37,116,25,110,31,88,95,113,58,27,99,102,17,93,82,70,3,22,117,20,115,21,53,19,38,43,55,47,15,81,54,85,108,73,76,65,30,66,56,106,86,18,34,71,80,74,4,101,107,23,105,118,12,48,39,100,72,50,79,97,84,77,68,44,32,62,92,87,64,83,9,24,63,51,7,59,61,26,52,49,36,35,33,109,67,29,111,90,13,114,5,112,11,14,78,103,75,57,6,40,119,16,10,91,28,104,98,69,
53,27,76,72,88,80,29,104,115,98,14,20,89,30,57,55,101,65,17,37,82,97,58,34,40,102,109,116,13,33,1,114,110,39,106,74,69,113,119,66,67,63,49,42,84,36,46,7,35,78,24,100,62,96,22,85,12,23,111,38,90,19,6,47,105,8,107,75,28,87,60,52,56,48,18,94,45,81,15,73,68,43,2,91,93,31,51,112,4,61,71,92,44,77,0,21,103,54,118,26,79,108,3,99,64,16,50,86,32,59,117,10,41,95,9,25,83,11,70,5,
53,27,76,72,88,80,29,104,115,98,14,20,89,30,57,55,101,65,17,37,82,97,58,34,40,102,109,116,13,33,1,114,110,39,106,74,69,113,119,66,67,63,49,42,84,36,46,7,35,78,24,100,62,96,22,85,12,23,111,38,90,19,6,47,105,8,107,75,28,87,60,52,56,48,18,94,45,81,15,73,68,43,2,91,93,31,51,112,4,61,71,92,44,77,0,21,103,54,118,26,79,108,3,99,64,16,50,86,32,59,117,10,41,95,9,25,83,11,70,5,
87,95,82,48,3,99,64,93,84,79,71,0,113,111,81,43,7,62,46,100,22,42,88,72,20,105,86,38,106,66,4,109,1,68,24,56,23,16,60,6,19,114,117,91,116,11,97,89,96,119,69,10,107,59,30,12,44,67,8,118,18,33,45,14,101,102,85,74,63,36,55,80,25,104,2,49,94,115,39,29,26,76,103,41,32,31,9,65,28,34,21,83,51,108,50,5,47,61,73,17,112,37,27,90,13,92,70,57,98,58,40,110,35,54,75,15,53,78,77,52,
87,95,82,48,3,99,64,93,84,79,71,0,113,111,81,43,7,62,46,100,22,42,88,72,20,105,86,38,106,66,4,109,1,68,24,56,23,16,60,6,19,114,117,91,116,11,97,89,96,119,69,10,107,59,30,12,44,67,8,118,18,33,45,14,101,102,85,74,63,36,55,80,25,104,2,49,94,115,39,29,26,76,103,41,32,31,9,65,28,34,21,83,51,108,50,5,47,61,73,17,112,37,27,90,13,92,70,57,98,58,40,110,35,54,75,15,53,78,77,52,
78,109,98,4,54,108,67,110,49,58,19,40,86,62,6,14,106,1,115,29,15,12,36,39,48,34,66,22,61,42,16,23,94,103,37,107,111,26,104,77,81,76,33,90,97,51,96,84,82,24,72,57,89,43,80,30,47,45,9,32,116,65,73,25,21,8,79,55,27,41,100,31,52,20,88,35,105,91,59,119,69,3,46,95,60,93,113,63,50,68,87,101,28,70,64,99,83,13,10,2,17,11,71,5,18,118,53,74,7,56,75,102,38,92,44,114,112,0,85,117,
78,109,98,4,54,108,67,110,49,58,19,40,86,62,6,14,106,1,115,29,15,12,36,39,48,34,66,22,61,42,16,23,94,103,37,107,111,26,104,77,81,76,33,90,97,51,96,84,82,24,72,57,89,43,80,30,47,45,9,32,116,65,73,25,21,8,79,55,27,41,100,31,52,20,88,35,105,91,59,119,69,3,46,95,60,93,113,63,50,68,87,101,28,70,64,99,83,13,10,2,17,11,71,5,18,118,53,74,7,56,75,102,38,92,44,114,112,0,85,117,
105,67,85,63,53,47,119,29,49,16,1,57,42,115,14,91,111,32,40,70,112,86,25,15,6,39,72,17,36,97,61,10,9,8,24,43,38,117,31,90,101,74,41,13,77,20,99,93,116,5,68,84,96,4,83,48,34,0,50,107,45,22,12,95,3,73,109,7,110,78,62,113,118,54,52,21,108,27,69,100,23,55,88,94,18,87,81,35,30,46,82,28,51,114,103,26,102,44,104,71,79,80,58,75,66,11,19,59,92,106,2,98,33,60,76,65,37,89,64,56,
105,67,85,63,53,47,119,29,49,16,1,57,42,115,14,91,111,32,40,70,112,86,25,15,6,39,72,17,36,97,61,10,9,8,24,43,38,117,31,90,101,74,41,13,77,20,99,93,116,5,68,84,96,4,83,48,34,0,50,107,45,22,12,95,3,73,109,7,110,78,62,113,118,54,52,21,108,27,69,100,23,55,88,94,18,87,81,35,30,46,82,28,51,114,103,26,102,44,104,71,79,80,58,75,66,11,19,59,92,106,2,98,33,60,76,65,37,89,64,56,
94,90,26,10,95,47,114,17,2,38,34,24,110,71,37,48,83,112,21,98,117,43,99,75,56,36,23,1,72,115,96,11,118,70,16,111,22,6,60,92,15,84,29,108,53,113,54,89,9,88,42,86,45,7,77,28,40,25,33,102,20,79,100,76,116,50,31,13,58,30,27,106,73,44,62,66,87,64,14,4,55,39,51,57,80,61,3,18,52,69,49,101,63,97,81,35,74,41,85,68,107,103,82,93,119,12,105,104,19,59,67,78,109,5,0,8,32,91,65,46,
94,90,26,10,95,47,114,17,2,38,34,24,110,71,37,48,83,112,21,98,117,43,99,75,56,36,23,1,72,115,96,11,118,70,16,111,22,6,60,92,15,84,29,108,53,113,54,89,9,88,42,86,45,7,77,28,40,25,33,102,20,79,100,76,116,50,31,13,58,30,27,106,73,44,62,66,87,64,14,4,55,39,51,57,80,61,3,18,52,69,49,101,63,97,81,35,74,41,85,68,107,103,82,93,119,12,105,104,19,59,67,78,109,5,0,8,32,91,65,46,
6,28,50,81,115,61,59,33,71,84,106,97,34,74,101,1,16,47,20,53,49,39,29,83,35,87,44,48,64,24,65,25,31,57,54,99,98,60,113,14,86,117,96,2,62,12,41,55,91,76,10,68,58,80,107,111,15,8,18,79,9,52,82,38,95,110,73,5,21,56,7,42,13,43,114,11,93,90,23,63,112,108,103,109,45,0,51,4,94,22,66,30,40,102,72,116,100,118,77,27,26,46,78,88,17,70,119,69,92,36,19,85,105,104,3,75,32,37,67,89,
6,28,50,81,115,61,59,33,71,84,106,97,34,74,101,1,16,47,20,53,49,39,29,83,35,87,44,48,64,24,65,25,31,57,54,99,98,60,113,14,86,117,96,2,62,12,41,55,91,76,10,68,58,80,107,111,15,8,18,79,9,52,82,38,95,110,73,5,21,56,7,42,13,43,114,11,93,90,23,63,112,108,103,109,45,0,51,4,94,22,66,30,40,102,72,116,100,118,77,27,26,46,78,88,17,70,119,69,92,36,19,85,105,104,3,75,32,37,67,89,
16,41,69,35,91,101,22,57,5,76,56,9,102,114,80,10,62,79,18,53,34,74,50,14,84,115,95,98,81,88,96,94,28,63,23,37,92,17,55,39,51,89,2,8,52,3,93,87,19,108,7,47,70,15,27,59,68,75,78,26,46,42,38,90,67,103,43,6,29,25,99,73,36,49,106,54,20,31,97,40,45,77,111,119,4,113,107,118,1,72,48,61,112,116,105,30,82,33,64,109,0,60,32,100,24,104,21,85,12,11,65,86,13,44,66,83,71,110,58,117,
16,41,69,35,91,101,22,57,5,76,56,9,102,114,80,10,62,79,18,53,34,74,50,14,84,115,95,98,81,88,96,94,28,63,23,37,92,17,55,39,51,89,2,8,52,3,93,87,19,108,7,47,70,15,27,59,68,75,78,26,46,42,38,90,67,103,43,6,29,25,99,73,36,49,106,54,20,31,97,40,45,77,111,119,4,113,107,118,1,72,48,61,112,116,105,30,82,33,64,109,0,60,32,100,24,104,21,85,12,11,65,86,13,44,66,83,71,110,58,117,
104,29,67,65,107,34,13,60,68,15,24,81,35,17,19,43,12,6,66,27,49,93,0,52,8,2,42,64,20,97,40,48,70,119,102,39,115,21,18,98,109,59,73,69,50,55,111,7,78,26,25,54,79,45,89,94,76,92,87,91,4,112,77,85,108,88,96,9,74,16,86,46,116,28,41,3,53,75,61,103,1,58,11,84,71,100,51,105,44,106,113,36,14,47,80,56,62,38,114,33,30,23,117,5,63,110,83,118,101,90,82,10,57,99,31,37,95,72,22,32,
104,29,67,65,107,34,13,60,68,15,24,81,35,17,19,43,12,6,66,27,49,93,0,52,8,2,42,64,20,97,40,48,70,119,102,39,115,21,18,98,109,59,73,69,50,55,111,7,78,26,25,54,79,45,89,94,76,92,87,91,4,112,77,85,108,88,96,9,74,16,86,46,116,28,41,3,53,75,61,103,1,58,11,84,71,100,51,105,44,106,113,36,14,47,80,56,62,38,114,33,30,23,117,5,63,110,83,118,101,90,82,10,57,99,31,37,95,72,22,32,
77,63,17,66,26,57,50,97,45,49,80,2,93,90,95,22,39,31,64,112,116,119,10,117,14,35,86,114,111,53,42,70,92,88,18,9,46,54,61,76,6,85,106,101,59,118,91,108,103,28,94,43,67,52,87,25,109,102,12,113,37,4,83,38,0,48,69,1,89,29,44,24,56,27,36,104,51,100,8,115,41,40,82,96,105,81,75,65,68,79,78,47,71,15,32,20,21,30,33,98,3,23,13,107,58,110,72,99,55,34,5,7,74,73,62,19,84,11,16,60,
77,63,17,66,26,57,50,97,45,49,80,2,93,90,95,22,39,31,64,112,116,119,10,117,14,35,86,114,111,53,42,70,92,88,18,9,46,54,61,76,6,85,106,101,59,118,91,108,103,28,94,43,67,52,87,25,109,102,12,113,37,4,83,38,0,48,69,1,89,29,44,24,56,27,36,104,51,100,8,115,41,40,82,96,105,81,75,65,68,79,78,47,71,15,32,20,21,30,33,98,3,23,13,107,58,110,72,99,55,34,5,7,74,73,62,19,84,11,16,60,
27,0,51,80,33,41,92,67,116,3,54,21,95,79,11,76,2,118,35,45,77,75,112,110,63,32,6,34,7,98,46,43,104,58,50,57,42,109,14,115,62,107,97,44,26,61,119,96,102,20,8,59,52,17,38,100,16,113,117,72,39,4,12,10,70,19,90,65,101,108,82,111,49,99,28,56,85,29,105,22,94,83,68,1,71,103,31,5,60,30,86,24,23,93,73,53,13,88,18,9,36,84,40,91,64,15,81,69,55,114,74,37,78,47,25,66,89,48,87,106,
27,0,51,80,33,41,92,67,116,3,54,21,95,79,11,76,2,118,35,45,77,75,112,110,63,32,6,34,7,98,46,43,104,58,50,57,42,109,14,115,62,107,97,44,26,61,119,96,102,20,8,59,52,17,38,100,16,113,117,72,39,4,12,10,70,19,90,65,101,108,82,111,49,99,28,56,85,29,105,22,94,83,68,1,71,103,31,5,60,30,86,24,23,93,73,53,13,88,18,9,36,84,40,91,64,15,81,69,55,114,74,37,78,47,25,66,89,48,87,106,
105,103,31,50,15,87,5,58,102,89,106,70,45,118,117,111,1,81,27,6,67,28,3,25,46,98,76,63,93,62,44,11,64,74,24,94,17,116,34,13,78,30,40,88,95,54,79,90,2,4,41,92,9,115,33,73,43,114,91,0,72,83,61,29,65,20,101,75,59,55,110,85,37,104,22,42,82,14,32,100,21,23,69,113,52,60,68,36,51,49,8,112,119,96,109,108,16,77,71,66,39,19,35,38,84,53,80,97,47,7,26,56,18,57,107,48,99,10,86,12,
105,103,31,50,15,87,5,58,102,89,106,70,45,118,117,111,1,81,27,6,67,28,3,25,46,98,76,63,93,62,44,11,64,74,24,94,17,116,34,13,78,30,40,88,95,54,79,90,2,4,41,92,9,115,33,73,43,114,91,0,72,83,61,29,65,20,101,75,59,55,110,85,37,104,22,42,82,14,32,100,21,23,69,113,52,60,68,36,51,49,8,112,119,96,109,108,16,77,71,66,39,19,35,38,84,53,80,97,47,7,26,56,18,57,107,48,99,10,86,12,
2,74,40,21,8,113,27,112,1,9,93,88,45,43,105,4,75,90,92,17,111,25,29,7,79,76,36,18,65,49,15,97,68,119,66,3,50,62,109,80,98,84,35,59,104,11,107,37,13,70,96,91,31,42,95,108,54,117,103,16,10,24,33,69,81,102,30,47,19,87,58,101,41,48,115,38,94,110,78,67,52,61,20,34,64,118,60,56,82,86,53,6,32,0,106,72,55,100,83,63,26,39,51,77,99,22,85,44,12,46,114,71,73,57,89,14,5,23,28,116,
2,74,40,21,8,113,27,112,1,9,93,88,45,43,105,4,75,90,92,17,111,25,29,7,79,76,36,18,65,49,15,97,68,119,66,3,50,62,109,80,98,84,35,59,104,11,107,37,13,70,96,91,31,42,95,108,54,117,103,16,10,24,33,69,81,102,30,47,19,87,58,101,41,48,115,38,94,110,78,67,52,61,20,34,64,118,60,56,82,86,53,6,32,0,106,72,55,100,83,63,26,39,51,77,99,22,85,44,12,46,114,71,73,57,89,14,5,23,28,116,
9,37,63,64,20,59,89,46,99,118,92,61,4,109,68,57,60,47,24,8,73,28,111,10,100,107,80,26,30,117,36,48,78,83,112,110,105,44,3,67,103,77,93,51,70,0,66,82,25,58,108,91,69,94,16,15,41,74,106,54,71,52,43,23,12,31,11,81,101,119,88,90,22,55,35,102,14,85,98,115,72,62,65,96,21,7,76,39,114,75,33,97,6,27,56,53,38,34,87,104,113,13,86,18,49,29,17,5,95,19,1,50,45,2,42,84,116,79,40,32,
0,13,9,37,63,64,20,59,89,99,46,92,118,61,4,109,68,57,60,24,47,8,73,28,111,10,100,26,107,80,117,30,36,112,78,83,110,48,105,44,3,67,103,93,77,66,51,70,82,25,108,58,91,16,94,69,15,106,41,74,52,54,71,43,12,11,23,31,81,88,119,101,90,22,35,102,55,14,85,98,72,65,115,62,76,21,96,7,39,114,75,33,6,97,56,27,53,38,34,87,104,113,86,18,49,29,17,5,95,1,19,45,50,42,2,84,116,79,32,40,
64,48,44,107,81,22,95,55,13,10,66,113,57,51,108,92,110,30,12,63,31,56,115,72,11,112,41,27,97,25,60,3,61,20,69,59,103,19,58,102,49,7,85,65,5,26,50,77,42,82,88,89,32,73,29,36,67,35,106,78,17,52,62,98,8,104,83,94,119,28,1,91,53,33,21,54,101,0,96,118,80,74,71,100,86,16,38,4,15,116,76,114,24,2,84,90,117,40,37,14,99,47,23,9,43,6,109,45,68,87,93,105,34,111,75,18,79,39,70,46,
0,1,8,64,48,44,107,81,22,95,55,13,10,66,113,57,51,108,92,110,30,12,63,31,56,115,72,11,112,41,27,97,25,60,3,61,20,69,59,103,19,58,102,49,7,85,65,5,26,50,77,42,82,88,89,32,73,29,36,67,35,106,78,17,52,62,98,104,83,94,119,28,91,53,33,21,54,101,96,118,80,74,71,100,86,16,38,4,15,116,76,114,24,2,84,90,117,40,37,14,99,47,23,9,43,6,109,45,68,87,93,105,34,111,75,18,79,39,70,46,
4,14,59,69,31,105,11,75,51,101,110,60,102,37,2,32,18,9,117,29,108,114,73,74,36,34,62,42,81,50,28,12,61,72,92,24,88,52,87,112,99,91,6,0,78,58,46,54,67,119,23,85,77,44,13,118,39,55,84,56,95,10,8,22,16,65,35,47,70,79,57,107,43,94,63,17,71,49,1,93,41,25,48,109,38,53,26,20,40,15,106,19,97,3,115,100,96,98,90,5,82,33,89,76,45,116,80,113,111,66,83,7,86,64,103,68,30,27,21,104,
2,105,75,46,34,101,69,32,107,119,52,18,14,31,81,28,114,112,100,38,60,87,51,62,10,29,20,37,61,24,16,92,23,55,26,102,117,54,53,11,56,74,78,9,42,99,58,95,39,85,44,12,8,50,79,110,35,84,17,118,57,3,70,71,43,65,48,49,25,109,115,1,47,6,108,106,4,15,97,19,90,82,63,73,96,116,41,40,33,45,22,94,76,89,86,0,66,113,111,80,83,13,88,64,68,67,30,27,21,93,103,104,91,7,59,5,72,98,36,77,
21,65,54,88,11,117,75,25,37,90,108,51,9,57,73,94,62,8,4,27,118,64,53,35,45,103,86,6,63,109,106,28,29,72,104,56,16,71,119,50,76,89,23,0,38,31,100,112,49,95,12,18,68,116,7,26,15,39,84,114,34,17,115,77,80,33,22,111,92,93,66,32,60,96,30,46,101,41,48,69,81,55,13,87,47,113,67,82,110,52,102,42,83,70,1,85,43,5,36,24,105,78,20,79,97,107,91,61,99,59,74,14,10,98,3,44,2,58,40,19,
112,73,117,54,62,115,57,8,37,116,9,104,51,56,64,21,108,75,109,25,77,60,65,28,23,119,16,72,76,118,50,53,88,0,89,68,90,26,11,31,12,86,94,6,84,32,95,66,93,114,110,111,7,69,38,55,46,15,101,87,45,41,49,48,71,22,33,13,92,106,29,67,34,82,4,52,80,43,102,83,39,36,70,42,105,24,5,113,107,1,20,78,99,47,79,74,14,59,18,61,98,63,30,2,91,96,3,19,58,44,40,85,103,35,10,97,17,81,27,100,
37,22,72,98,3,8,87,59,7,4,66,67,81,10,47,118,85,110,13,91,54,24,18,43,27,61,41,50,45,78,62,89,5,80,16,11,44,6,112,114,39,101,97,105,93,75,84,107,58,102,14,96,109,19,65,49,116,60,35,92,56,57,106,17,68,32,77,88,29,83,76,9,90,48,63,25,115,99,69,64,117,51,38,26,30,52,108,40,111,71,94,20,2,12,21,46,36,74,33,53,103,1,95,34,55,104,73,86,42,31,100,82,23,113,79,0,70,15,119,28,
72,87,58,118,37,22,98,3,8,59,7,4,66,67,81,10,47,85,110,13,91,54,24,18,43,27,61,41,50,45,78,62,89,5,80,16,11,44,6,112,114,39,101,97,105,93,75,84,107,102,14,96,109,19,65,49,116,60,35,92,56,57,106,17,68,32,77,88,29,83,76,9,90,48,63,25,115,99,69,64,117,51,38,26,30,52,108,40,111,71,94,20,2,12,21,46,36,74,33,53,103,1,95,34,55,104,73,86,42,31,100,82,23,113,79,0,70,15,119,28,
78,110,108,76,100,28,112,83,35,90,57,72,18,50,62,54,21,26,49,16,71,114,115,8,25,119,106,111,29,56,19,60,94,70,30,80,102,73,58,64,33,101,44,98,47,118,14,4,109,87,24,86,22,13,37,61,41,12,31,6,104,103,99,51,20,85,117,52,0,36,105,82,89,38,113,55,67,92,91,66,53,40,43,81,59,5,7,23,69,11,88,45,9,97,68,27,63,3,10,74,46,96,95,2,1,79,116,84,75,34,93,42,32,77,15,39,65,48,17,107,
117,100,7,36,98,50,83,54,89,113,8,72,82,9,71,59,108,26,14,66,56,25,53,49,76,47,101,52,111,104,16,73,70,62,87,110,115,78,60,21,61,80,19,33,64,114,12,94,4,86,20,118,30,112,58,99,31,109,0,13,103,41,43,55,40,102,85,69,67,105,119,23,91,57,22,44,88,11,5,3,6,10,81,95,92,74,97,46,63,27,79,24,1,96,84,28,116,93,2,35,32,38,77,34,42,29,15,39,65,17,107,48,75,90,68,37,51,45,18,106,
105,3,84,45,0,102,107,74,57,1,63,72,8,79,17,40,34,31,29,2,49,50,16,77,4,32,12,69,5,65,119,47,33,27,96,109,104,55,23,81,11,89,42,39,87,6,94,86,25,28,101,88,99,118,117,111,66,35,83,91,7,76,71,46,106,90,22,37,92,20,19,59,68,115,108,38,78,48,43,54,60,110,67,24,58,70,44,64,18,14,53,100,62,13,93,26,21,73,85,113,61,10,52,114,82,15,95,41,56,9,98,75,30,112,97,103,51,36,116,80,
108,79,57,59,83,27,5,33,50,34,29,118,40,49,96,107,47,4,62,102,68,19,99,2,8,46,16,101,84,104,32,23,72,105,65,86,6,109,88,106,78,89,119,69,91,28,111,66,0,110,31,42,90,7,20,74,81,35,37,25,92,38,64,54,43,58,71,60,18,22,100,70,12,1,13,117,44,14,85,93,11,113,24,77,10,15,21,26,82,61,114,95,41,73,56,48,30,67,112,53,87,97,55,103,39,51,36,63,116,80,45,98,75,9,17,3,76,115,94,52,
12,109,14,85,47,98,102,0,61,100,51,38,78,94,95,13,90,74,112,56,77,117,46,45,7,58,76,62,70,119,43,30,84,40,87,27,4,63,80,44,6,88,104,11,73,103,69,20,93,50,64,67,96,110,41,52,66,81,111,49,36,71,89,57,113,118,82,48,18,86,35,116,72,92,101,79,32,23,115,8,53,60,42,83,75,33,106,37,68,3,114,19,65,16,22,99,24,9,59,1,15,26,29,55,108,91,54,31,105,5,21,25,28,39,2,107,97,34,10,17,
102,109,12,14,61,85,47,98,0,100,38,51,94,78,90,13,74,95,112,56,77,46,117,45,7,58,76,62,70,119,30,87,84,43,40,27,4,63,6,44,80,88,104,11,103,73,20,69,50,93,64,41,67,110,96,52,66,81,111,49,57,36,89,71,113,118,48,82,18,86,72,116,92,35,79,101,32,23,115,8,53,60,42,83,75,106,33,37,68,3,114,16,19,65,24,22,99,9,59,15,1,26,29,55,108,91,31,54,105,25,5,21,28,2,39,107,97,34,10,17,
50,40,14,25,26,116,112,104,8,68,71,19,65,34,52,22,32,117,20,115,47,106,11,73,18,101,66,102,10,0,76,111,78,99,91,62,64,59,63,88,67,56,107,83,72,17,61,42,98,109,24,53,21,28,84,77,31,23,15,35,95,5,29,3,4,80,1,70,74,7,36,96,93,37,13,69,46,38,12,90,94,16,39,82,75,100,103,55,97,108,105,110,85,6,87,89,79,54,33,118,44,57,92,30,49,113,27,9,58,51,114,81,41,2,119,60,48,86,45,43,
112,75,73,95,25,41,1,36,62,31,68,69,71,64,52,58,38,59,116,32,47,50,35,115,104,76,111,88,70,99,67,106,42,107,72,34,78,117,18,17,0,24,98,26,109,74,14,20,29,37,3,15,22,53,23,65,54,28,66,8,93,63,46,87,57,5,12,10,80,13,100,39,7,94,85,55,90,101,82,4,11,96,103,21,97,40,110,91,6,89,108,44,79,118,61,105,51,30,49,92,19,27,113,9,84,102,81,2,33,77,60,43,86,48,119,45,56,16,83,114,
90,67,66,114,74,88,62,29,35,73,99,0,49,119,45,61,96,94,113,68,85,30,112,91,24,40,25,7,76,69,77,10,89,59,17,28,116,20,102,47,118,108,44,117,75,72,12,80,106,38,93,111,53,31,105,43,51,1,34,37,22,97,95,5,70,79,71,9,32,48,41,64,107,52,33,16,58,92,2,65,13,57,82,11,27,46,115,60,23,100,4,6,36,84,55,98,86,104,54,83,18,14,81,109,39,78,103,56,87,42,21,19,3,101,26,8,63,110,50,15,
90,67,66,114,74,88,62,29,35,73,99,0,49,119,45,61,96,94,113,68,85,30,112,91,24,40,25,7,76,69,77,10,89,59,17,28,116,20,102,47,118,108,44,117,75,72,12,80,106,38,93,111,53,31,105,43,51,1,34,37,22,97,95,5,70,79,71,9,32,48,41,64,107,52,33,16,58,92,2,65,13,57,82,11,27,46,115,60,23,100,4,6,36,84,55,98,86,104,54,83,18,14,81,109,39,78,103,56,87,42,21,19,3,101,26,8,63,110,50,15,
15,72,13,102,27,115,94,85,112,98,114,6,41,118,86,67,97,68,23,43,47,95,18,39,99,103,106,76,38,108,101,36,42,4,100,37,7,81,16,3,57,59,5,66,110,22,44,91,1,96,40,30,29,14,116,51,9,35,65,49,24,69,92,113,17,117,58,87,74,2,80,111,55,79,46,8,73,31,62,20,34,70,11,89,78,56,83,77,53,54,61,12,60,107,26,50,82,119,25,48,105,0,88,32,93,52,21,109,10,64,45,63,90,75,33,28,84,71,104,19,
40,115,1,98,118,95,114,51,60,15,94,16,99,67,72,103,18,37,4,39,6,59,86,65,81,5,13,36,42,66,77,2,29,100,96,91,116,17,70,27,76,9,102,46,47,14,49,112,87,92,11,38,85,113,79,58,20,107,74,3,44,7,53,73,31,110,22,83,62,61,101,54,57,32,56,80,119,26,12,108,82,34,78,0,93,88,41,105,106,21,52,48,90,64,50,23,63,75,33,97,84,28,30,35,25,10,71,45,55,19,43,89,111,104,8,69,117,109,68,24,
94,31,32,5,99,86,92,40,100,110,20,103,66,59,112,37,70,61,3,60,9,53,75,76,117,89,65,28,104,73,2,111,44,18,51,82,68,23,81,1,4,21,52,47,62,118,46,72,33,85,91,42,43,93,56,115,80,30,15,77,69,0,95,17,39,79,19,106,10,48,113,74,96,88,78,102,6,22,41,107,87,67,27,83,101,55,116,64,38,49,109,54,58,34,105,90,45,119,108,25,13,26,63,97,8,29,35,84,114,12,71,36,24,57,14,11,50,98,7,16,
